,RegionName,FuelType,FuelCostTotal,PLCO2RTA,ORISCode,DIVISIONCE,UNITID,Capacity,OBJECTID,UniqueID,StateName,CountyName,CountyCode,HeatRate,PlantType,FossilUnit,NERC,SUBRGN,FIPSCNTY,LAT,LON,PLNOXRTA,PLSO2RTA,PLN2ORTA,PLCH4RTA,PRMVR,FUELU1,pm.mmbtu,pm.mwh,generationCO2,g
1570,MIS_IA,Wind,0.01,0.0,56913,WNC,CL25,50.0,7087.0,56913_G_CL25,Iowa,Osceola,143,0,Wind,Non-Fossil,MRO,MROW,143,43.4303,-95.4167,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1571,MIS_IA,Wind,0.01,0.0,56923,WNC,GE15,150.0,7099.0,56923_G_GE15,Iowa,Hancock,81,0,Wind,Non-Fossil,MRO,MROW,81,43.2125,-93.8311,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1572,MIS_IA,Wind,0.01,0.0,56925,WNC,CL25,200.0,7101.0,56925_G_CL25,Iowa,Hancock,81,0,Wind,Non-Fossil,MRO,MROW,81,43.273731,-93.800002,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1573,MIS_IA,Wind,0.01,0.0,57111,WNC,GEN 1,100.0,7320.0,57111_G_GEN 1,Iowa,Dickinson,59,0,Wind,Non-Fossil,MRO,MROW,59,43.3456,-95.3233,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1574,MIS_IA,Wind,0.01,0.0,57252,WNC,SUP1,10.0,7544.0,57252_G_SUP1,Iowa,DICKINSON,59,0,Wind,Non-Fossil,MRO,MROW,59,43.445,-94.980278,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1575,MIS_IA,Wind,0.01,0.0,57257,WNC,VMN82,1.0,7550.0,57257_G_VMN82,Iowa,EMMET,63,0,Wind,Non-Fossil,MRO,MROW,63,43.385347,-94.815655,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1576,MIS_IA,Wind,0.01,0.0,57417,WNC,NORD,41.0,7760.0,57417_G_NORD,Iowa,CLAYTON,43,0,Wind,Non-Fossil,MRO,MROW,55,42.583889,-91.370833,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1577,MIS_IA,Wind,0.01,0.0,57468,WNC,GE1.5,66.0,7840.0,57468_G_GE1.5,Iowa,Winnebago,189,0,Wind,Non-Fossil,MRO,MROW,189,43.3192,-93.8836,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1578,MIS_IA,Wind,0.01,0.0,57500,WNC,LWF,120.0,7880.0,57500_G_LWF,Iowa,Marshall,127,0,Wind,Non-Fossil,MRO,SRMW,127,41.883333,-92.933333,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1579,MIS_IA,Wind,0.01,0.0,57632,WNC,1,2.0,7986.0,57632_G_1,Iowa,Adair,1,0,Wind,Non-Fossil,MRO,MROW,1,41.2258,-94.4406,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1580,MIS_IA,Wind,0.01,0.0,57644,WNC,PR1,200.0,7996.0,57644_G_PR1,Minnesota,Rock,133,0,Wind,Non-Fossil,MRO,MROW,133,43.828217,-96.321567,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1581,MIS_IA,Wind,0.01,0.0,57830,WNC,NORD,50.0,8206.0,57830_G_NORD,Iowa,Greene,73,0,Wind,Non-Fossil,MRO,MROW,73,42.006111,-94.237778,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1582,MIS_IA,Wind,0.01,0.0,57873,WNC,EWF,200.0,8243.0,57873_G_EWF,Iowa,Guthrie,77,0,Wind,Non-Fossil,MRO,MROW,77,41.554651,-94.685004,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1583,MIS_IA,Wind,0.01,0.0,57874,WNC,VIWF,103.0,8244.0,57874_G_VIWF,Iowa,Marshall,127,0,Wind,Non-Fossil,MRO,MROW,127,42.159444,-92.776111,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1584,MIS_IA,Wind,0.01,0.0,58038,WNC,BCW,2.0,8390.0,58038_G_BCW,Iowa,Mitchell,131,0,Wind,Non-Fossil,MRO,MROW,131,43.385833,-92.759444,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1585,MIS_IA,Wind,0.01,0.0,58044,WNC,GEN1,4.0,8396.0,58044_G_GEN1,Iowa,Cedar,31,0,Wind,Non-Fossil,MRO,MROW,31,41.850833,-91.234167,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1586,MIS_IA,Wind,0.01,0.0,58071,WNC,1,2.0,8410.0,58071_G_1,Iowa,Worth,195,0,Wind,Non-Fossil,MRO,MROW,195,43.384722,-93.221389,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1587,MIS_IA,Wind,0.01,0.0,58089,WNC,1,2.0,8419.0,58089_G_1,Iowa,Worth,195,0,Wind,Non-Fossil,MRO,MROW,195,43.297222,-93.283333,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1588,MIS_IA,Wind,0.01,0.0,58407,WNC,WTG01,2.0,8666.0,58407_G_WTG01,Iowa,Winneshiek,191,0,Wind,Non-Fossil,MRO,MROW,191,43.326944,-91.810833,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1589,MIS_IA,Wind,0.01,0.0,58414,WNC,NLMU,2.0,8671.0,58414_G_NLMU,Iowa,Henry,87,0,Wind,Non-Fossil,MRO,SRMW,87,40.955,-91.394444,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1590,MIS_IA,Wind,0.01,0.0,58444,WNC,JHW,8.0,8701.0,58444_G_JHW,Iowa,Greene,73,0,Wind,Non-Fossil,MRO,MROW,73,42.098889,-94.269167,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1591,MIS_IA,Wind,0.01,0.0,58884,WNC,LGWF,251.0,8947.0,58884_G_LGWF,Iowa,Webster,187,0,Wind,Non-Fossil,MRO,MROW,187,42.334722,-94.170833,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1592,MIS_IA,Wind,0.01,0.0,58885,WNC,MBWF,113.0,8948.0,58885_G_MBWF,Iowa,Madison,121,0,Wind,Non-Fossil,MRO,MROW,121,41.209167,-94.103611,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1593,MIS_IA,Wind,0.01,0.0,58886,WNC,WBWF,141.0,8949.0,58886_G_WBWF,Iowa,Grundy,75,0,Wind,Non-Fossil,MRO,MROW,75,42.390833,-92.966667,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1594,MIS_IA,Wind,0.01,0.0,59228,WNC,WT1,3.0,9062.0,59228_G_WT1,Iowa,Hardin,83,0,Wind,Non-Fossil,MRO,MROW,83,42.498056,-93.367778,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1595,MIS_IA,Wind,0.01,0.0,59229,WNC,WT1,3.0,9063.0,59229_G_WT1,Iowa,Hardin,83,0,Wind,Non-Fossil,MRO,MROW,83,42.353611,-93.154444,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1596,MIS_IA,Wind,0.01,0.0,59230,WNC,WT1,3.0,9064.0,59230_G_WT1,Iowa,Poweshiek,157,0,Wind,Non-Fossil,MRO,MROW,157,41.741944,-92.672222,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1597,MIS_IA,Wind,0.01,23.0,1172,WNC,W1,0.0,1043.0,1172_G_W1,Iowa,MITCHELL,131,0,Wind,Non-Fossil,MRO,MROW,131,43.279722,-92.810556,0.09,0.008,0.096009,0.587754,WT,WND,0.0,0.0,23.0,748.0
1598,MIS_IL,Coal,20.369111714285715,2206.0,887,ENC,6,166.999999999999,922.0,887_B_6,Illinois,Massac,127,10428,Coal Steam,Fossil,SERC,SRMW,127,37.2094,-88.858889,0.509,2.312,33.486476,230.219542,ST,SUB,2.07955232909861e-05,0.216855716878403,2206.0,458.0
1599,MIS_IL,Coal,20.853532476190473,2329.0,892,ENC,1,67.0000000000001,923.0,892_B_1,Illinois,Putnam,155,10676,Coal Steam,Fossil,SERC,SRMW,155,41.3028,-89.315,0.735,2.131,34.231135,235.366648,ST,SUB,2.07955232909861e-05,0.222013006654568,2329.0,468.0
1600,MIS_IL,Coal,20.47263711904762,2329.0,892,ENC,2,214.999999999999,924.0,892_B_2,Illinois,Putnam,155,10481,Coal Steam,Fossil,SERC,SRMW,155,41.3028,-89.315,0.735,2.131,34.231135,235.366648,ST,SUB,2.07955232909861e-05,0.217957879612825,2329.0,469.0
1601,MIS_IL,Coal,20.59569561904762,2128.0,898,ENC,4,85.9999999999999,925.0,898_B_4,Illinois,Madison,119,10544,Coal Steam,Fossil,SERC,SRMW,119,38.8639,-90.1347,0.631,2.058,34.340228,236.092867,ST,SUB,2.07955232909861e-05,0.219267997580157,2128.0,470.0
1602,MIS_IL,Coal,20.730473976190474,2224.0,856,ENC,1,117.0,907.0,856_B_1,Illinois,Peoria,143,10613,Coal Steam,Fossil,SERC,SRMW,143,40.5958,-89.6631,0.594,2.022,34.359118,236.191154,ST,SUB,2.07955232909861e-05,0.220702888687235,2224.0,435.0
1603,MIS_IL,Coal,20.105414928571427,2050.0,6017,ENC,1,598.0,3186.0,6017_B_1,Illinois,Jasper,79,10293,Coal Steam,Fossil,SERC,SRMW,79,38.9361,-88.2781,0.391,2.214,32.645497,224.418834,ST,SUB,2.07955232909861e-05,0.21404832123412,2050.0,2479.0
1604,MIS_IL,Coal,20.43747754761905,2206.0,887,ENC,5,166.999999999999,921.0,887_B_5,Illinois,Massac,127,10463,Coal Steam,Fossil,SERC,SRMW,127,37.2094,-88.858889,0.509,2.312,33.486476,230.219542,ST,SUB,2.07955232909861e-05,0.217583560193587,2206.0,459.0
1605,MIS_IL,Coal,15.226258407079646,2028.0,55856,ENC,PC1,800.0,14182.0,55856_G_PC1,Illinois,Washington,189,8800,Coal Steam,Fossil,SERC,SRMW,163,38.279167,-89.666944,0.264,0.535,30.309612,208.378579,ST,BIT,1.66364186327889e-05,0.146400483968542,2028.0,4311.0
1606,MIS_IL,Coal,15.226258407079646,2028.0,55856,ENC,PC2,800.0,14183.0,55856_G_PC2,Illinois,Washington,189,8800,Coal Steam,Fossil,SERC,SRMW,163,38.279167,-89.666944,0.264,0.535,30.309612,208.378579,ST,BIT,1.66364186327889e-05,0.146400483968542,2028.0,4311.0
1607,MIS_IL,Coal,20.34957861904762,2206.0,887,ENC,4,166.999999999999,918.0,887_B_4,Illinois,Massac,127,10418,Coal Steam,Fossil,SERC,SRMW,127,37.2094,-88.858889,0.509,2.312,33.486476,230.219542,ST,SUB,2.07955232909861e-05,0.216647761645493,2206.0,460.0
1608,MIS_IL,Coal,20.31051242857143,2206.0,887,ENC,1,166.999999999999,917.0,887_B_1,Illinois,Massac,127,10398,Coal Steam,Fossil,SERC,SRMW,127,37.2094,-88.858889,0.509,2.312,33.486476,230.219542,ST,SUB,2.07955232909861e-05,0.216231851179673,2206.0,461.0
1609,MIS_IL,Coal,20.17964069047619,2128.0,898,ENC,5,367.999999999999,926.0,898_B_5,Illinois,Madison,119,10331,Coal Steam,Fossil,SERC,SRMW,119,38.8639,-90.1347,0.631,2.058,34.340228,236.092867,ST,SUB,2.07955232909861e-05,0.214838551119177,2128.0,471.0
1610,MIS_IL,Coal,16.653350633663372,2887.0,976,ENC,4,169.999999999999,13752.0,976_B_4,Illinois,Williamson,199,9766,Coal Steam,Fossil,SERC,SRMW,199,37.619747,-88.953114,1.844,4.545,36.651982,252.00841,ST,BIT,1.66364186327889e-05,0.162471264367816,2887.0,538.0
1611,MIS_IL,Coal,19.730379499999998,2136.0,889,ENC,3,608.0,13745.0,889_B_3,Illinois,Randolph,157,10101,Coal Steam,Fossil,SERC,SRMW,157,38.205,-89.8544,0.365,0.342,32.664876,224.542156,ST,SUB,2.07955232909861e-05,0.21005558076225,2136.0,464.0
1612,MIS_IL,Coal,20.289026023809523,2206.0,887,ENC,2,166.999999999999,919.0,887_B_2,Illinois,Massac,127,10387,Coal Steam,Fossil,SERC,SRMW,127,37.2094,-88.858889,0.509,2.312,33.486476,230.219542,ST,SUB,2.07955232909861e-05,0.216003100423472,2206.0,462.0
1613,MIS_IL,Coal,19.86320454761905,2136.0,889,ENC,2,591.0,13744.0,889_B_2,Illinois,Randolph,157,10169,Coal Steam,Fossil,SERC,SRMW,157,38.205,-89.8544,0.365,0.342,32.664876,224.542156,ST,SUB,2.07955232909861e-05,0.211469676346038,2136.0,465.0
1614,MIS_IL,Coal,19.964776642857142,2136.0,889,ENC,1,586.0,13746.0,889_B_1,Illinois,Randolph,157,10221,Coal Steam,Fossil,SERC,SRMW,157,38.205,-89.8544,0.365,0.342,32.664876,224.542156,ST,SUB,2.07955232909861e-05,0.212551043557169,2136.0,466.0
1615,MIS_IL,Coal,22.121618333333338,2420.0,963,ENC,33,188.0,947.0,963_B_33,Illinois,Sangamon,167,11398,Coal Steam,Fossil,SERC,SRMW,167,39.754803,-89.602389,0.427,0.468,35.71094,245.451441,ST,BIT,1.66364186327889e-05,0.189621899576528,2420.0,522.0
1616,MIS_IL,Coal,20.09174176190476,2224.0,856,ENC,2,263.0,13736.0,856_B_2,Illinois,Peoria,143,10286,Coal Steam,Fossil,SERC,SRMW,143,40.5958,-89.6631,0.594,2.022,34.359118,236.191154,ST,SUB,2.07955232909861e-05,0.213902752571083,2224.0,436.0
1617,MIS_IL,Coal,20.285119404761904,2224.0,856,ENC,3,335.0,906.0,856_B_3,Illinois,Peoria,143,10385,Coal Steam,Fossil,SERC,SRMW,143,40.5958,-89.6631,0.594,2.022,34.359118,236.191154,ST,SUB,2.07955232909861e-05,0.215961509376891,2224.0,436.0
1618,MIS_IL,Coal,20.404271285714284,2206.0,887,ENC,3,166.999999999999,920.0,887_B_3,Illinois,Massac,127,10446,Coal Steam,Fossil,SERC,SRMW,127,37.2094,-88.858889,0.509,2.312,33.486476,230.219542,ST,SUB,2.07955232909861e-05,0.217230036297641,2206.0,463.0
1619,MIS_IL,Coal,20.968777738095238,2098.0,6016,ENC,1,410.0,13973.0,6016_B_1,Illinois,Fulton,57,10735,Coal Steam,Fossil,SERC,SRMW,57,40.4663,-89.9841,0.432,0.097,33.837864,232.529101,ST,SUB,2.07955232909861e-05,0.223239942528736,2098.0,2478.0
1620,MIS_IL,Coal,18.626212699115044,2242.0,861,ENC,2,586.0,13738.0,861_B_02,Illinois,Montgomery,135,10765,Coal Steam,Fossil,SERC,SRMW,135,39.0586,-89.4031,0.325,0.005,35.616857,244.81759,ST,BIT,1.66364186327889e-05,0.179091046581972,2242.0,437.0
1621,MIS_IL,Coal,18.968803513274334,2242.0,861,ENC,1,330.0,13737.0,861_B_01,Illinois,Montgomery,135,10963,Coal Steam,Fossil,SERC,SRMW,135,39.0586,-89.4031,0.325,0.005,35.616857,244.81759,ST,BIT,1.66364186327889e-05,0.182385057471264,2242.0,438.0
1622,MIS_IL,Coal,20.13666788095238,2050.0,6017,ENC,2,599.0,3187.0,6017_B_2,Illinois,Jasper,79,10309,Coal Steam,Fossil,SERC,SRMW,79,38.9361,-88.2781,0.391,2.214,32.645497,224.418834,ST,SUB,2.07955232909861e-05,0.214381049606776,2050.0,2480.0
1623,MIS_IL,Coal,22.333169166666668,2420.0,963,ENC,32,77.0000000000001,13750.0,963_B_32,Illinois,Sangamon,167,11507,Coal Steam,Fossil,SERC,SRMW,167,39.754803,-89.602389,0.427,0.468,35.71094,245.451441,ST,BIT,1.66364186327889e-05,0.191435269207502,2420.0,523.0
1624,MIS_IL,Coal,22.4806725,2420.0,963,ENC,31,83.0,13748.0,963_B_31,Illinois,Sangamon,167,11583,Coal Steam,Fossil,SERC,SRMW,167,39.754803,-89.602389,0.427,0.468,35.71094,245.451441,ST,BIT,1.66364186327889e-05,0.192699637023594,2420.0,524.0
1625,MIS_IL,Coal,22.59783788095238,2626.0,891,ENC,9,427.000000000001,13747.0,891_B_9,Illinois,Mason,125,11569,Coal Steam,Fossil,SERC,SRMW,125,40.2797,-90.08,0.425,0.384,37.069714,254.804741,ST,SUB,2.07955232909861e-05,0.240583408953418,2626.0,467.0
1626,MIS_IL,Coal,22.54472,2420.0,963,ENC,41,208.0,13749.0,963_B_41,Illinois,Sangamon,167,11616,Coal Steam,Fossil,SERC,SRMW,167,39.754803,-89.602389,0.427,0.468,35.71094,245.451441,ST,BIT,1.66364186327889e-05,0.193248638838476,2420.0,525.0
1627,MIS_IL,Coal,20.063825881188126,2887.0,976,ENC,123,120.0,13751.0,976_B_123,Illinois,Williamson,199,11766,Coal Steam,Fossil,SERC,SRMW,199,37.619747,-88.953114,1.844,4.545,36.651982,252.00841,ST,BIT,1.66364186327889e-05,0.195744101633394,2887.0,539.0
1628,MIS_IL,Fwaste,0.01,4394.0,57072,ENC,PB-1,78.0,7289.0,57072_B_PB-1,Illinois,Madison,119,19379,Fossil Waste,Fossil,SERC,SRMW,119,38.6972,-90.1283,0.06,0.022,1.582488,1.914288,ST,BFG,0.0,0.0,4394.0,4726.0
1629,MIS_IL,Hydro,0.01,0.0,10520,ENC,1,0.544,4243.0,10520_G_1,Illinois,La Salle,99,0,Hydro,Non-Fossil,SERC,SRMW,99,41.387792,-88.789656,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,3377.0
1630,MIS_IL,Hydro,0.01,0.0,10520,ENC,2,0.272,4245.0,10520_G_2,Illinois,La Salle,99,0,Hydro,Non-Fossil,SERC,SRMW,99,41.387792,-88.789656,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,3377.0
1631,MIS_IL,Hydro,0.01,0.0,10520,ENC,3,0.272,4244.0,10520_G_3,Illinois,La Salle,99,0,Hydro,Non-Fossil,SERC,SRMW,99,41.387792,-88.789656,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,3377.0
1632,MIS_IL,Hydro,0.01,10.0,955,ENC,HC1,0.544,941.0,955_G_HC1,Illinois,La Salle,99,0,Hydro,Non-Fossil,RFC,SRMW,99,41.3237,-89.1123,0.059,0.011,0.075736,0.378678,HY,WAT,0.0,0.0,10.0,509.0
1633,MIS_IL,Hydro,0.01,10.0,955,ENC,HC2,0.544,940.0,955_G_HC2,Illinois,La Salle,99,0,Hydro,Non-Fossil,RFC,SRMW,99,41.3237,-89.1123,0.059,0.011,0.075736,0.378678,HY,WAT,0.0,0.0,10.0,509.0
1634,MIS_IL,Hydro,0.01,10.0,955,ENC,HC3,0.544,943.0,955_G_HC3,Illinois,La Salle,99,0,Hydro,Non-Fossil,RFC,SRMW,99,41.3237,-89.1123,0.059,0.011,0.075736,0.378678,HY,WAT,0.0,0.0,10.0,509.0
1635,MIS_IL,Hydro,0.01,10.0,955,ENC,HC4,0.544,942.0,955_G_HC4,Illinois,La Salle,99,0,Hydro,Non-Fossil,RFC,SRMW,99,41.3237,-89.1123,0.059,0.011,0.075736,0.378678,HY,WAT,0.0,0.0,10.0,509.0
1636,MIS_IL,LF Gas,0.01,181.777493606138,50566,ENC,GEN1,1.0,4729.0,50566_G_GEN1,Illinois,st. Clair,163,13500,Landfill Gas,Non-Fossil,SERC,SRMW,163,38.6603,-90.1317,7.148,0.182,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1637,MIS_IL,LF Gas,0.01,181.777493606138,50566,ENC,GEN2,1.0,4727.0,50566_G_GEN2,Illinois,st. Clair,163,13500,Landfill Gas,Non-Fossil,SERC,SRMW,163,38.6603,-90.1317,7.148,0.182,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1638,MIS_IL,LF Gas,0.01,181.777493606138,50566,ENC,GEN3,1.0,4728.0,50566_G_GEN3,Illinois,st. Clair,163,13500,Landfill Gas,Non-Fossil,SERC,SRMW,163,38.6603,-90.1317,7.148,0.182,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1639,MIS_IL,LF Gas,0.01,181.777493606138,50721,ENC,GEN1,1.0,4832.0,50721_G_GEN1,Illinois,Tazewell,179,13500,Landfill Gas,Non-Fossil,SERC,SRMW,179,40.6817,-89.5167,6.775,0.186,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1640,MIS_IL,LF Gas,0.01,181.777493606138,50721,ENC,GEN2,1.0,4833.0,50721_G_GEN2,Illinois,Tazewell,179,13500,Landfill Gas,Non-Fossil,SERC,SRMW,179,40.6817,-89.5167,6.775,0.186,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1641,MIS_IL,LF Gas,0.01,181.777493606138,50721,ENC,GEN3,1.0,4831.0,50721_G_GEN3,Illinois,Tazewell,179,13500,Landfill Gas,Non-Fossil,SERC,SRMW,179,40.6817,-89.5167,6.775,0.186,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1642,MIS_IL,LF Gas,0.01,181.777493606138,55759,ENC,RX1,1.0,5811.0,55759_G_RX1,Illinois,Madison,119,13500,Landfill Gas,Non-Fossil,SERC,SRMW,119,38.8311,-90.0119,7.216,0.173,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1643,MIS_IL,LF Gas,0.01,181.777493606138,55759,ENC,RX2,1.0,5809.0,55759_G_RX2,Illinois,Madison,119,13500,Landfill Gas,Non-Fossil,SERC,SRMW,119,38.8311,-90.0119,7.216,0.173,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1644,MIS_IL,LF Gas,0.01,181.777493606138,55759,ENC,RX3,1.0,5808.0,55759_G_RX3,Illinois,Madison,119,13500,Landfill Gas,Non-Fossil,SERC,SRMW,119,38.8311,-90.0119,7.216,0.173,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1645,MIS_IL,LF Gas,0.01,181.777493606138,55759,ENC,RX4,1.0,5810.0,55759_G_RX4,Illinois,Madison,119,13500,Landfill Gas,Non-Fossil,SERC,SRMW,119,38.8311,-90.0119,7.216,0.173,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1646,MIS_IL,LF Gas,0.01,181.777493606138,55762,ENC,BR1,1.0,5814.0,55762_G_BR1,Illinois,Vermilion,183,13500,Landfill Gas,Non-Fossil,SERC,SRMW,183,40.1003,-87.6111,8.173,0.196,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1647,MIS_IL,LF Gas,0.01,181.777493606138,55762,ENC,BR2,1.0,5815.0,55762_G_BR2,Illinois,Vermilion,183,13500,Landfill Gas,Non-Fossil,SERC,SRMW,183,40.1003,-87.6111,8.173,0.196,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1648,MIS_IL,LF Gas,0.01,181.777493606138,55762,ENC,BR3,1.0,5813.0,55762_G_BR3,Illinois,Vermilion,183,13500,Landfill Gas,Non-Fossil,SERC,SRMW,183,40.1003,-87.6111,8.173,0.196,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1649,MIS_IL,LF Gas,0.01,181.777493606138,56529,ENC,GEN1,1.0,6343.0,56529_G_GEN1,Illinois,Christian,21,13500,Landfill Gas,Non-Fossil,SERC,SRMW,21,39.5678,-89.3683,6.781,0.185,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1650,MIS_IL,LF Gas,0.01,181.777493606138,56529,ENC,GEN2,1.0,6341.0,56529_G_GEN2,Illinois,Christian,21,13500,Landfill Gas,Non-Fossil,SERC,SRMW,21,39.5678,-89.3683,6.781,0.185,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1651,MIS_IL,LF Gas,0.01,181.777493606138,56529,ENC,GEN3,1.0,6344.0,56529_G_GEN3,Illinois,Christian,21,13500,Landfill Gas,Non-Fossil,SERC,SRMW,21,39.5678,-89.3683,6.781,0.185,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1652,MIS_IL,LF Gas,0.01,181.777493606138,56529,ENC,GEN4,1.0,6342.0,56529_G_GEN4,Illinois,Christian,21,13500,Landfill Gas,Non-Fossil,SERC,SRMW,21,39.5678,-89.3683,6.781,0.185,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3604.0
1653,MIS_IL,LF Gas,0.01,1247.83333333333,55057,ENC,3,1.0,5623.0,55057_G_003,Illinois,Peoria,143,13500,Landfill Gas,Non-Fossil,SERC,SRMW,143,40.7942,-89.8436,7.00862222222222,0.78075,6.96285466666667,50.6130893333333,ST,LFG,3.38066260987154e-06,0.0456389452332657,1247.83333333333,3956.0
1654,MIS_IL,NaturalGas,22.104850250000002,964.0,55334,ENC,CTG1,155.0,12644.0,55334_G_CTG1,Illinois,Shelby,173,8141,Combined Cycle,Fossil,SERC,SRMW,173,39.223144,-88.758406,0.075,0.002,1.601887,16.018875,CT,NG,3.38066260987154e-06,0.0275219743069642,964.0,4139.0
1655,MIS_IL,NaturalGas,22.104850250000002,964.0,55334,ENC,CTG2,155.0,12646.0,55334_G_CTG2,Illinois,Shelby,173,8141,Combined Cycle,Fossil,SERC,SRMW,173,39.223144,-88.758406,0.075,0.002,1.601887,16.018875,CT,NG,3.38066260987154e-06,0.0275219743069642,964.0,4139.0
1656,MIS_IL,NaturalGas,22.104850250000002,964.0,55334,ENC,STG1,333.0,12645.0,55334_G_STG1,Illinois,Shelby,173,8141,Combined Cycle,Fossil,SERC,SRMW,173,39.223144,-88.758406,0.075,0.002,1.601887,16.018875,CC,NG,3.38066260987154e-06,0.0275219743069642,964.0,4139.0
1657,MIS_IL,NaturalGas,385.15185741935466,1230.0,862,ENC,1,162.0,9329.0,862_G_1,Illinois,Jackson,77,8364,Combined Cycle,Fossil,SERC,SRMW,77,37.6577,-89.511161,0.371,0.003,1.906456,19.064562,CC,NG,3.38066260987154e-06,0.0282758620689655,1230.0,439.0
1658,MIS_IL,NaturalGas,385.15185741935466,1230.0,862,ENC,2,160.0,9328.0,862_G_2,Illinois,Jackson,77,8364,Combined Cycle,Fossil,SERC,SRMW,77,37.6577,-89.511161,0.371,0.003,1.906456,19.064562,CC,NG,3.38066260987154e-06,0.0282758620689655,1230.0,439.0
1659,MIS_IL,NaturalGas,385.15185741935466,1230.0,862,ENC,3,86.0,9327.0,862_G_3,Illinois,Jackson,77,8364,Combined Cycle,Fossil,SERC,SRMW,77,37.6577,-89.511161,0.371,0.003,1.906456,19.064562,CC,NG,3.38066260987154e-06,0.0282758620689655,1230.0,439.0
1660,MIS_IL,NaturalGas,385.15185741935466,1230.0,862,ENC,4,105.0,9330.0,862_G_4,Illinois,Jackson,77,8364,Combined Cycle,Fossil,SERC,SRMW,77,37.6577,-89.511161,0.371,0.003,1.906456,19.064562,CC,NG,3.38066260987154e-06,0.0282758620689655,1230.0,439.0
